"time";"demand_MW"
"11/03/2023 15:00";"0,92293"
"11/03/2023 15:15";"0,9207"
"11/03/2023 15:30";"0,92915"
"11/03/2023 15:45";"0,90158"
"11/03/2023 16:00";"0,90491"
"11/03/2023 16:15";"0,90058"
"11/03/2023 16:30";"0,93616"
"11/03/2023 16:45";"0,95962"
"11/03/2023 17:00";"0,9306"
"11/03/2023 17:15";"0,92037"
"11/03/2023 17:30";"0,94895"
"11/03/2023 17:45";"0,93127"
"11/03/2023 18:00";"0,93004"
"11/03/2023 18:15";"0,92471"
"11/03/2023 18:30";"0,6555"
"11/03/2023 18:45";"0,54875"
"11/03/2023 19:00";"0,54208"
"11/03/2023 19:15";"0,53263"
"11/03/2023 19:30";"0,52373"
"11/03/2023 19:45";"0,52218"
"11/03/2023 20:00";"0,52106"
"11/03/2023 20:15";"0,98075"
"11/03/2023 20:30";"1,23272"
"11/03/2023 20:45";"1,24451"
"11/03/2023 21:00";"1,2325"
"11/03/2023 21:15";"1,25407"
"11/03/2023 21:30";"1,27531"
"11/03/2023 21:45";"1,23083"
"11/03/2023 22:00";"1,24717"
"11/03/2023 22:15";"1,22883"
"11/03/2023 22:30";"1,25729"
"11/03/2023 22:45";"1,24384"
"11/03/2023 23:00";"1,22349"
"11/03/2023 23:15";"1,23672"
"11/03/2023 23:30";"1,22382"
"11/03/2023 23:45";"1,27686"
"11/04/2023 0:00";"1,23617"
"11/04/2023 0:15";"1,22705"
"11/04/2023 0:30";"1,23161"
"11/04/2023 0:45";"1,25051"
"11/04/2023 1:00";"1,25629"
"11/04/2023 1:15";"1,22305"
"11/04/2023 1:30";"1,2246"
"11/04/2023 1:45";"1,22894"
"11/04/2023 2:00";"1,27197"
"11/04/2023 2:15";"1,23606"
"11/04/2023 2:30";"1,20381"
"11/04/2023 2:45";"1,21771"
"11/04/2023 3:00";"1,22694"
"11/04/2023 3:15";"1,27898"
"11/04/2023 3:30";"1,4103"
"11/04/2023 3:45";"1,55508"
"11/04/2023 4:00";"1,48336"
"11/04/2023 4:15";"1,42153"
"11/04/2023 4:30";"1,23416"
"11/04/2023 4:45";"1,25296"
"11/04/2023 5:00";"1,46034"
"11/04/2023 5:15";"1,53061"
"11/04/2023 5:30";"1,59133"
"11/04/2023 5:45";"1,57398"
"11/04/2023 6:00";"1,56597"
"11/04/2023 6:15";"1,58232"
"11/04/2023 6:30";"1,63458"
"11/04/2023 6:45";"1,6268"
"11/04/2023 7:00";"1,62035"
"11/04/2023 7:15";"1,63414"
"11/04/2023 7:30";"1,60033"
"11/04/2023 7:45";"1,61134"
"11/04/2023 8:00";"1,596"
"11/04/2023 8:15";"1,61635"
"11/04/2023 8:30";"1,58988"
"11/04/2023 8:45";"1,63836"
"11/04/2023 9:00";"1,59344"
"11/04/2023 9:15";"1,57476"
"11/04/2023 9:30";"1,57598"
"11/04/2023 9:45";"1,6338"
"11/04/2023 10:00";"1,63792"
"11/04/2023 10:15";"1,60311"
"11/04/2023 10:30";"1,59867"
"11/04/2023 10:45";"1,60033"
"11/04/2023 11:00";"1,61156"
"11/04/2023 11:15";"1,606"
"11/04/2023 11:30";"1,55686"
"11/04/2023 11:45";"1,56186"
"11/04/2023 12:00";"1,57442"
"11/04/2023 12:15";"1,64136"
"11/04/2023 12:30";"1,58043"
"11/04/2023 12:45";"1,60589"
"11/04/2023 13:00";"1,62558"
"11/04/2023 13:15";"1,64214"
"11/04/2023 13:30";"1,60745"
"11/04/2023 13:45";"1,58188"
"11/04/2023 14:00";"1,58121"
"11/04/2023 14:15";"1,60311"
"11/04/2023 14:30";"1,63347"
"11/04/2023 14:45";"1,59021"
"11/04/2023 15:00";"1,57887"
"11/04/2023 15:15";"1,61123"
"11/04/2023 15:30";"1,63714"
"11/04/2023 15:45";"1,60589"
"11/04/2023 16:00";"1,57876"
"11/04/2023 16:15";"1,58199"
"11/04/2023 16:30";"1,60289"
"11/04/2023 16:45";"1,64348"
"11/04/2023 17:00";"1,5762"
"11/04/2023 17:15";"1,58521"
"11/04/2023 17:30";"1,56064"
"11/04/2023 17:45";"1,60456"
"11/04/2023 18:00";"1,57821"
"11/04/2023 18:15";"1,58643"
"11/04/2023 18:30";"1,52806"
"11/04/2023 18:45";"1,5722"
"11/04/2023 19:00";"1,58799"
"11/04/2023 19:15";"1,59722"
"11/04/2023 19:30";"1,58643"
"11/04/2023 19:45";"1,61134"
"11/04/2023 20:00";"1,60189"
"11/04/2023 20:15";"1,59589"
"11/04/2023 20:30";"1,57376"
"11/04/2023 20:45";"1,58688"
"11/04/2023 21:00";"1,58121"
"11/04/2023 21:15";"1,62624"
"11/04/2023 21:30";"1,56853"
"11/04/2023 21:45";"1,58465"
"11/04/2023 22:00";"1,56831"
"11/04/2023 22:15";"1,62747"
"11/04/2023 22:30";"1,58377"
"11/04/2023 22:45";"1,59766"
"11/04/2023 23:00";"1,56697"
"11/04/2023 23:15";"1,57776"
"11/04/2023 23:30";"1,58377"
"11/04/2023 23:45";"1,56998"
"11/05/2023 0:00";"1,57698"
"11/05/2023 0:15";"1,53862"
"11/05/2023 0:30";"1,58021"
"11/05/2023 0:45";"1,52928"
"11/05/2023 1:00";"1,55652"
"11/05/2023 1:15";"1,54107"
"11/05/2023 1:30";"1,59266"
"11/05/2023 1:45";"1,53284"
"11/05/2023 2:00";"1,55141"
"11/05/2023 2:15";"1,54151"
"11/05/2023 2:30";"1,56264"
"11/05/2023 2:45";"1,57932"
"11/05/2023 3:00";"1,56742"
"11/05/2023 3:15";"1,53628"
"11/05/2023 3:30";"1,55852"
"11/05/2023 3:45";"1,54373"
"11/05/2023 4:00";"1,54729"
"11/05/2023 4:15";"1,53061"
"11/05/2023 4:30";"1,57176"
"11/05/2023 4:45";"1,5424"
"11/05/2023 5:00";"1,59433"
"11/05/2023 5:15";"1,53751"
"11/05/2023 5:30";"1,55152"
"11/05/2023 5:45";"1,55085"
"11/05/2023 6:00";"1,58554"
"11/05/2023 6:15";"1,56686"
"11/05/2023 6:30";"1,57454"
"11/05/2023 6:45";"1,57765"
"11/05/2023 7:00";"1,57565"
"11/05/2023 7:15";"1,60945"
"11/05/2023 7:30";"1,54841"
"11/05/2023 7:45";"1,57109"
"11/05/2023 8:00";"1,54351"
"11/05/2023 8:15";"1,59967"
"11/05/2023 8:30";"1,56264"
"11/05/2023 8:45";"1,55485"
"11/05/2023 9:00";"1,52227"
"11/05/2023 9:15";"1,5176"
"11/05/2023 9:30";"1,52439"
"11/05/2023 9:45";"1,52361"
"11/05/2023 10:00";"1,55441"
"11/05/2023 10:15";"1,54373"
"11/05/2023 10:30";"1,56664"
"11/05/2023 10:45";"1,54974"
"11/05/2023 11:00";"1,5692"
"11/05/2023 11:15";"1,54729"
"11/05/2023 11:30";"1,58454"
"11/05/2023 11:45";"1,57064"
"11/05/2023 12:00";"1,56842"
"11/05/2023 12:15";"1,56842"
"11/05/2023 12:30";"1,5384"
"11/05/2023 12:45";"1,60245"
"11/05/2023 13:00";"1,56798"
"11/05/2023 13:15";"1,57098"
"11/05/2023 13:30";"1,54885"
"11/05/2023 13:45";"1,55152"
"11/05/2023 14:00";"1,61446"
"11/05/2023 14:15";"1,55018"
"11/05/2023 14:30";"1,53451"
"11/05/2023 14:45";"1,52505"
"11/05/2023 15:00";"1,53717"
"11/05/2023 15:15";"1,52861"
"11/05/2023 15:30";"1,50671"
"11/05/2023 15:45";"1,52316"
"11/05/2023 16:00";"1,5106"
"11/05/2023 16:15";"1,54229"
"11/05/2023 16:30";"1,52717"
"11/05/2023 16:45";"1,50615"
"11/05/2023 17:00";"1,53829"
"11/05/2023 17:15";"1,54396"
"11/05/2023 17:30";"1,51783"
"11/05/2023 17:45";"1,50337"
"11/05/2023 18:00";"1,50293"
"11/05/2023 18:15";"1,53873"
"11/05/2023 18:30";"1,51961"
"11/05/2023 18:45";"1,50704"
"11/05/2023 19:00";"1,4927"
"11/05/2023 19:15";"1,5037"
"11/05/2023 19:30";"1,55608"
"11/05/2023 19:45";"1,50837"
"11/05/2023 20:00";"1,50949"
"11/05/2023 20:15";"1,49158"
"11/05/2023 20:30";"1,51127"
"11/05/2023 20:45";"1,54841"
"11/05/2023 21:00";"1,49081"
"11/05/2023 21:15";"1,52094"
"11/05/2023 21:30";"1,50326"
"11/05/2023 21:45";"1,56764"
"11/05/2023 22:00";"1,53973"
"11/05/2023 22:15";"1,52172"
"11/05/2023 22:30";"1,53061"
"11/05/2023 22:45";"1,51115"
"11/05/2023 23:00";"1,5225"
"11/05/2023 23:15";"1,48803"
"11/05/2023 23:30";"1,52828"
"11/05/2023 23:45";"1,51671"
"11/06/2023 0:00";"1,55308"
"11/06/2023 0:15";"1,55497"
"11/06/2023 0:30";"1,52283"
"11/06/2023 0:45";"1,52483"
"11/06/2023 1:00";"1,51961"
"11/06/2023 1:15";"1,53206"
"11/06/2023 1:30";"1,51216"
"11/06/2023 1:45";"1,49981"
"11/06/2023 2:00";"1,51983"
"11/06/2023 2:15";"1,53984"
"11/06/2023 2:30";"1,52639"
"11/06/2023 2:45";"1,50504"
"11/06/2023 3:00";"1,52227"
"11/06/2023 3:15";"1,52617"
"11/06/2023 3:30";"1,51705"
"11/06/2023 3:45";"1,53573"
"11/06/2023 4:00";"1,49881"
"11/06/2023 4:15";"1,51049"
"11/06/2023 4:30";"1,52005"
"11/06/2023 4:45";"1,52194"
"11/06/2023 5:00";"1,53506"
"11/06/2023 5:15";"1,52839"
"11/06/2023 5:30";"1,58599"
"11/06/2023 5:45";"1,53117"
"11/06/2023 6:00";"1,53829"
"11/06/2023 6:15";"1,54418"
"11/06/2023 6:30";"1,59322"
"11/06/2023 6:45";"1,6099"
"11/06/2023 7:00";"1,57431"
"11/06/2023 7:15";"1,605"
"11/06/2023 7:30";"1,56987"
"11/06/2023 7:45";"1,60556"
"11/06/2023 8:00";"1,57176"
"11/06/2023 8:15";"1,54251"
"11/06/2023 8:30";"1,5702"
"11/06/2023 8:45";"1,57776"
"11/06/2023 9:00";"1,61212"
"11/06/2023 9:15";"1,56164"
"11/06/2023 9:30";"1,55786"
"11/06/2023 9:45";"1,57198"
"11/06/2023 10:00";"1,26441"
"11/06/2023 10:15";"0,91848"
"11/06/2023 10:30";"0,91247"
"11/06/2023 10:45";"0,89969"
"11/06/2023 11:00";"0,91904"
"11/06/2023 11:15";"0,95128"
"11/06/2023 11:30";"0,91981"
"11/06/2023 11:45";"0,90658"
"11/06/2023 12:00";"0,9048"
"11/06/2023 12:15";"0,90024"
"11/06/2023 12:30";"0,92259"
"11/06/2023 12:45";"0,93816"
"11/06/2023 13:00";"0,9395"
"11/06/2023 13:15";"0,93427"
"11/06/2023 13:30";"0,92026"
"11/06/2023 13:45";"0,90658"
"11/06/2023 14:00";"0,91025"
"11/06/2023 14:15";"0,87978"
"11/06/2023 14:30";"0,90514"
"11/06/2023 14:45";"0,90525"
"11/06/2023 15:00";"0,88746"
"11/06/2023 15:15";"0,90124"
"11/06/2023 15:30";"0,90703"
"11/06/2023 15:45";"0,90091"
"11/06/2023 16:00";"0,89735"
"11/06/2023 16:15";"0,90736"
"11/06/2023 16:30";"0,88568"
"11/06/2023 16:45";"0,87889"
"11/06/2023 17:00";"0,88601"
"11/06/2023 17:15";"0,91414"
"11/06/2023 17:30";"0,90536"
"11/06/2023 17:45";"0,89991"
"11/06/2023 18:00";"0,9117"
"11/06/2023 18:15";"0,91448"
"11/06/2023 18:30";"0,90091"
"11/06/2023 18:45";"0,89257"
"11/06/2023 19:00";"0,89468"
"11/06/2023 19:15";"1,0031"
"11/06/2023 19:30";"1,15933"
"11/06/2023 19:45";"1,15677"
"11/06/2023 20:00";"1,14387"
"11/06/2023 20:15";"1,1531"
"11/06/2023 20:30";"1,21081"
"11/06/2023 20:45";"1,15933"
"11/06/2023 21:00";"1,164"
"11/06/2023 21:15";"1,38817"
"11/06/2023 21:30";"1,59411"
"11/06/2023 21:45";"1,62002"
"11/06/2023 22:00";"1,59222"
"11/06/2023 22:15";"1,59299"
"11/06/2023 22:30";"1,56831"
"11/06/2023 22:45";"1,60979"
"11/06/2023 23:00";"1,57565"
"11/06/2023 23:15";"1,59589"
"11/06/2023 23:30";"1,59366"
"11/06/2023 23:45";"1,61423"
"11/07/2023 0:00";"1,5752"
"11/07/2023 0:15";"1,5613"
"11/07/2023 0:30";"1,59133"
"11/07/2023 0:45";"1,57998"
"11/07/2023 1:00";"1,59255"
"11/07/2023 1:15";"1,5464"
"11/07/2023 1:30";"1,57431"
"11/07/2023 1:45";"1,56764"
"11/07/2023 2:00";"1,60478"
"11/07/2023 2:15";"1,56609"
"11/07/2023 2:30";"1,58377"
"11/07/2023 2:45";"1,56442"
"11/07/2023 3:00";"1,62213"
"11/07/2023 3:15";"1,57454"
"11/07/2023 3:30";"1,58488"
"11/07/2023 3:45";"1,56987"
"11/07/2023 4:00";"1,59911"
"11/07/2023 4:15";"1,60111"
"11/07/2023 4:30";"1,56742"
"11/07/2023 4:45";"1,57064"
"11/07/2023 5:00";"1,55463"
"11/07/2023 5:15";"1,62758"
"11/07/2023 5:30";"1,56631"
"11/07/2023 5:45";"1,58799"
"11/07/2023 6:00";"1,58299"
"11/07/2023 6:15";"1,63681"
"11/07/2023 6:30";"1,61824"
"11/07/2023 6:45";"1,60156"
"11/07/2023 7:00";"1,35993"
"11/07/2023 7:15";"1,18213"
"11/07/2023 7:30";"1,23227"
"11/07/2023 7:45";"1,17556"
"11/07/2023 8:00";"1,16411"
"11/07/2023 8:15";"1,15911"
"11/07/2023 8:30";"1,17612"
"11/07/2023 8:45";"1,15877"
"11/07/2023 9:00";"1,16155"
"11/07/2023 9:15";"1,17034"
"11/07/2023 9:30";"1,19358"
"11/07/2023 9:45";"1,19714"
"11/07/2023 10:00";"1,07371"
"11/07/2023 10:15";"0,92415"
"11/07/2023 10:30";"0,90903"
"11/07/2023 10:45";"0,90358"
"11/07/2023 11:00";"0,89246"
"11/07/2023 11:15";"0,90336"
"11/07/2023 11:30";"0,88012"
"11/07/2023 11:45";"0,89668"
"11/07/2023 12:00";"0,91014"
"11/07/2023 12:15";"0,89802"
"11/07/2023 12:30";"0,89035"
"11/07/2023 12:45";"0,87556"
"11/07/2023 13:00";"0,87311"
"11/07/2023 13:15";"0,90514"
"11/07/2023 13:30";"0,92582"
"11/07/2023 13:45";"0,92593"
"11/07/2023 14:00";"0,90035"
"11/07/2023 14:15";"0,89402"
"11/07/2023 14:30";"0,94283"
"11/07/2023 14:45";"0,95907"
"11/07/2023 15:00";"0,95606"
"11/07/2023 15:15";"0,94683"
"11/07/2023 15:30";"0,93716"
"11/07/2023 15:45";"0,93116"
"11/07/2023 16:00";"0,93171"
"11/07/2023 16:15";"0,92282"
"11/07/2023 16:30";"0,93705"
"11/07/2023 16:45";"0,94472"
"11/07/2023 17:00";"0,94361"
"11/07/2023 17:15";"0,94194"
"11/07/2023 17:30";"0,93549"
"11/07/2023 17:45";"0,93605"
"11/07/2023 18:00";"0,94717"
"11/07/2023 18:15";"0,92359"
"11/07/2023 18:30";"0,9187"
"11/07/2023 18:45";"0,91381"
"11/07/2023 19:00";"0,93694"
"11/07/2023 19:15";"0,98998"
"11/07/2023 19:30";"1,18813"
"11/07/2023 19:45";"1,18235"
"11/07/2023 20:00";"1,18424"
"11/07/2023 20:15";"1,18001"
"11/07/2023 20:30";"1,23906"
"11/07/2023 20:45";"1,19825"
"11/07/2023 21:00";"1,17823"
"11/07/2023 21:15";"1,16967"
"11/07/2023 21:30";"1,19591"
"11/07/2023 21:45";"1,20359"
"11/07/2023 22:00";"1,19102"
"11/07/2023 22:15";"1,45789"
"11/07/2023 22:30";"1,59488"
"11/07/2023 22:45";"1,62435"
"11/07/2023 23:00";"1,58699"
"11/07/2023 23:15";"1,32223"
"11/07/2023 23:30";"1,15522"
"11/07/2023 23:45";"1,21037"
"11/08/2023 0:00";"1,34625"
"11/08/2023 0:15";"1,59822"
"11/08/2023 0:30";"1,61801"
"11/08/2023 0:45";"1,6258"
"11/08/2023 1:00";"1,6248"
"11/08/2023 1:15";"1,58021"
"11/08/2023 1:30";"1,59978"
"11/08/2023 1:45";"1,59311"
"11/08/2023 2:00";"1,62969"
"11/08/2023 2:15";"1,59299"
"11/08/2023 2:30";"1,63492"
"11/08/2023 2:45";"1,58454"
"11/08/2023 3:00";"1,62202"
"11/08/2023 3:15";"1,60723"
"11/08/2023 3:30";"1,5901"
"11/08/2023 3:45";"1,58877"
"11/08/2023 4:00";"1,6"
"11/08/2023 4:15";"1,62402"
"11/08/2023 4:30";"1,58365"
"11/08/2023 4:45";"1,60311"
"11/08/2023 5:00";"1,6109"
"11/08/2023 5:15";"1,61546"
"11/08/2023 5:30";"1,62157"
"11/08/2023 5:45";"1,59255"
"11/08/2023 6:00";"1,35237"
"11/08/2023 6:15";"1,22516"
"11/08/2023 6:30";"1,2822"
"11/08/2023 6:45";"1,28398"
"11/08/2023 7:00";"1,23183"
"11/08/2023 7:15";"0,64438"
"11/08/2023 7:30";"0,5939"
"11/08/2023 7:45";"0,61425"
"11/08/2023 8:00";"0,61903"
"11/08/2023 8:15";"0,58756"
"11/08/2023 8:30";"0,58545"
"11/08/2023 8:45";"0,59968"
"11/08/2023 9:00";"0,60813"
"11/08/2023 9:15";"0,59179"
"11/08/2023 9:30";"0,59579"
"11/08/2023 9:45";"0,61024"
"11/08/2023 10:00";"0,61058"
"11/08/2023 10:15";"0,6009"
"11/08/2023 10:30";"0,59301"
"11/08/2023 10:45";"0,579"
"11/08/2023 11:00";"0,59623"
"11/08/2023 11:15";"0,5999"
"11/08/2023 11:30";"0,58812"
"11/08/2023 11:45";"0,5929"
"11/08/2023 12:00";"0,57133"
"11/08/2023 12:15";"0,56532"
"11/08/2023 12:30";"0,58333"
"11/08/2023 12:45";"0,58033"
"11/08/2023 13:00";"0,57088"
"11/08/2023 13:15";"0,57066"
"11/08/2023 13:30";"0,57032"
"11/08/2023 13:45";"0,57044"
"11/08/2023 14:00";"0,57677"
"11/08/2023 14:15";"0,56232"
"11/08/2023 14:30";"0,5621"
"11/08/2023 14:45";"0,55932"
"11/08/2023 15:00";"0,56899"
"11/08/2023 15:15";"0,63315"
"11/08/2023 15:30";"0,75524"
"11/08/2023 15:45";"0,90491"
"11/08/2023 16:00";"0,93916"
"11/08/2023 16:15";"0,94061"
"11/08/2023 16:30";"0,93961"
"11/08/2023 16:45";"0,94183"
"11/08/2023 17:00";"0,9405"
"11/08/2023 17:15";"0,93527"
"11/08/2023 17:30";"0,93749"
"11/08/2023 17:45";"0,94817"
"11/08/2023 18:00";"0,93216"
"11/08/2023 18:15";"0,94739"
"11/08/2023 18:30";"0,94628"
"11/08/2023 18:45";"0,92782"
"11/08/2023 19:00";"0,94861"
"11/08/2023 19:15";"0,96485"
"11/08/2023 19:30";"0,92749"
"11/08/2023 19:45";"0,90069"
"11/08/2023 20:00";"0,92815"
"11/08/2023 20:15";"1,41119"
"11/08/2023 20:30";"1,66839"
"11/08/2023 20:45";"1,68406"
"11/08/2023 21:00";"1,66305"
"11/08/2023 21:15";"1,68229"
"11/08/2023 21:30";"1,68095"
"11/08/2023 21:45";"1,63825"
"11/08/2023 22:00";"1,64737"
"11/08/2023 22:15";"1,63569"
"11/08/2023 22:30";"1,65682"
"11/08/2023 22:45";"1,61323"
"11/08/2023 23:00";"1,60745"
"11/08/2023 23:15";"1,63391"
"11/08/2023 23:30";"1,63736"
"11/08/2023 23:45";"1,66694"
"11/09/2023 0:00";"1,62824"
"11/09/2023 0:15";"1,63236"
"11/09/2023 0:30";"1,63325"
"11/09/2023 0:45";"1,64537"
"11/09/2023 1:00";"1,64537"
"11/09/2023 1:15";"1,62635"
"11/09/2023 1:30";"1,63959"
"11/09/2023 1:45";"1,61323"
"11/09/2023 2:00";"1,63947"
"11/09/2023 2:15";"1,6099"
"11/09/2023 2:30";"1,60756"
"11/09/2023 2:45";"1,61468"
"11/09/2023 3:00";"1,61201"
"11/09/2023 3:15";"1,6387"
"11/09/2023 3:30";"1,61546"
"11/09/2023 3:45";"1,60734"
"11/09/2023 4:00";"1,26852"
"11/09/2023 4:15";"1,12519"
"11/09/2023 4:30";"1,08283"
"11/09/2023 4:45";"1,04791"
"11/09/2023 5:00";"0,97986"
"11/09/2023 5:15";"0,9425"
"11/09/2023 5:30";"0,97775"
"11/09/2023 5:45";"0,94472"
"11/09/2023 6:00";"0,96051"
"11/09/2023 6:15";"0,97764"
"11/09/2023 6:30";"1,00532"
"11/09/2023 6:45";"1,02033"
"11/09/2023 7:00";"1,01722"
"11/09/2023 7:15";"0,99687"
"11/09/2023 7:30";"1,01366"
"11/09/2023 7:45";"1,02467"
"11/09/2023 8:00";"0,99754"
"11/09/2023 8:15";"0,99765"
"11/09/2023 8:30";"1,00844"
"11/09/2023 8:45";"1,04146"
"11/09/2023 9:00";"1,00466"
"11/09/2023 9:15";"1,01767"
"11/09/2023 9:30";"1,03868"
"11/09/2023 9:45";"1,07749"
"11/09/2023 10:00";"1,09094"
"11/09/2023 10:15";"1,02412"
"11/09/2023 10:30";"1,04613"
"11/09/2023 10:45";"1,06793"
"11/09/2023 11:00";"1,11174"
"11/09/2023 11:15";"1,05258"
"11/09/2023 11:30";"1,04035"
"11/09/2023 11:45";"0,98364"
"11/09/2023 12:00";"1,00933"
"11/09/2023 12:15";"0,99721"
"11/09/2023 12:30";"0,86522"
"11/09/2023 12:45";"0,71088"
"11/09/2023 13:00";"0,69876"
"11/09/2023 13:15";"0,72811"
"11/09/2023 13:30";"0,73"
"11/09/2023 13:45";"0,7399"
"11/09/2023 14:00";"0,76481"
"11/09/2023 14:15";"0,78749"
"11/09/2023 14:30";"0,79983"
"11/09/2023 14:45";"0,6287"
"11/09/2023 15:00";"0,68174"
"11/09/2023 15:15";"0,91281"
"11/09/2023 15:30";"0,93905"
"11/09/2023 15:45";"0,94539"
"11/09/2023 16:00";"0,92293"
"11/09/2023 16:15";"0,9246"
"11/09/2023 16:30";"0,96107"
"11/09/2023 16:45";"0,9316"
"11/09/2023 17:00";"0,93716"
"11/09/2023 17:15";"0,94572"
"11/09/2023 17:30";"0,93127"
"11/09/2023 17:45";"0,93494"
"11/09/2023 18:00";"0,93761"
"11/09/2023 18:15";"0,93271"
"11/09/2023 18:30";"0,93171"
"11/09/2023 18:45";"0,94828"
"11/09/2023 19:00";"0,93627"
"11/09/2023 19:15";"0,93471"
"11/09/2023 19:30";"0,95206"
"11/09/2023 19:45";"0,93794"
"11/09/2023 20:00";"0,93505"
"11/09/2023 20:15";"0,95106"
"11/09/2023 20:30";"0,94027"
"11/09/2023 20:45";"0,94194"
"11/09/2023 21:00";"0,94517"
"11/09/2023 21:15";"1,46189"
"11/09/2023 21:30";"1,66394"
"11/09/2023 21:45";"1,65482"
"11/09/2023 22:00";"1,66438"
"11/09/2023 22:15";"1,67884"
"11/09/2023 22:30";"1,66149"
"11/09/2023 22:45";"1,61968"
"11/09/2023 23:00";"1,64481"
"11/09/2023 23:15";"1,63236"
"11/09/2023 23:30";"1,65871"
"11/09/2023 23:45";"1,62502"
"11/10/2023 0:00";"1,62613"
"11/10/2023 0:15";"1,64225"
"11/10/2023 0:30";"1,63503"
"11/10/2023 0:45";"1,6526"
"11/10/2023 1:00";"1,62246"
"11/10/2023 1:15";"1,62502"
"11/10/2023 1:30";"1,63202"
"11/10/2023 1:45";"1,63436"
"11/10/2023 2:00";"1,62847"
"11/10/2023 2:15";"1,61535"
"11/10/2023 2:30";"1,65204"
"11/10/2023 2:45";"1,66627"
"11/10/2023 3:00";"1,64526"
"11/10/2023 3:15";"1,61579"
"11/10/2023 3:30";"1,62002"
"11/10/2023 3:45";"1,65349"
"11/10/2023 4:00";"1,67706"
"11/10/2023 4:15";"1,65793"
"11/10/2023 4:30";"1,63514"
"11/10/2023 4:45";"1,6348"
"11/10/2023 5:00";"1,66349"
"11/10/2023 5:15";"1,64759"
"11/10/2023 5:30";"1,61979"
"11/10/2023 5:45";"1,62735"
"11/10/2023 6:00";"1,63225"
"11/10/2023 6:15";"1,68195"
"11/10/2023 6:30";"1,68184"
"11/10/2023 6:45";"1,62624"
"11/10/2023 7:00";"1,47135"
"11/10/2023 7:15";"1,03435"
"11/10/2023 7:30";"0,99687"
"11/10/2023 7:45";"0,97119"
"11/10/2023 8:00";"0,9634"
"11/10/2023 8:15";"0,95139"
"11/10/2023 8:30";"0,9763"
"11/10/2023 8:45";"0,99654"
"11/10/2023 9:00";"0,99443"
"11/10/2023 9:15";"0,98709"
"11/10/2023 9:30";"0,96574"
"11/10/2023 9:45";"0,98386"
"11/10/2023 10:00";"0,97274"
"11/10/2023 10:15";"0,98787"
"11/10/2023 10:30";"0,96552"
"11/10/2023 10:45";"0,96251"
"11/10/2023 11:00";"0,95239"
"11/10/2023 11:15";"0,9435"
"11/10/2023 11:30";"0,9445"
"11/10/2023 11:45";"0,94517"
"11/10/2023 12:00";"0,94116"
"11/10/2023 12:15";"0,95506"
"11/10/2023 12:30";"0,95462"
"11/10/2023 12:45";"0,95573"
"11/10/2023 13:00";"0,96296"
"11/10/2023 13:15";"0,96574"
"11/10/2023 13:30";"0,97285"
"11/10/2023 13:45";"0,96852"
"11/10/2023 14:00";"0,97597"
"11/10/2023 14:15";"0,95039"
"11/10/2023 14:30";"0,95039"
"11/10/2023 14:45";"0,95006"
"11/10/2023 15:00";"0,9475"
"11/10/2023 15:15";"0,93872"
"11/10/2023 15:30";"0,96952"
"11/10/2023 15:45";"0,96529"
"11/10/2023 16:00";"0,96918"
"11/10/2023 16:15";"0,94083"
"11/10/2023 16:30";"0,96274"
"11/10/2023 16:45";"0,96162"
"11/10/2023 17:00";"0,91359"
"11/10/2023 17:15";"0,94861"
"11/10/2023 17:30";"0,95328"
"11/10/2023 17:45";"0,94717"
"11/10/2023 18:00";"0,95384"
"11/10/2023 18:15";"0,98497"
"11/10/2023 18:30";"0,96518"
"11/10/2023 18:45";"0,93905"
"11/10/2023 19:00";"0,94417"
"11/10/2023 19:15";"0,93938"
"11/10/2023 19:30";"0,9435"
"11/10/2023 19:45";"0,94305"
"11/10/2023 20:00";"0,9683"
"11/10/2023 20:15";"0,95395"
"11/10/2023 20:30";"0,96173"
"11/10/2023 20:45";"0,97608"
"11/10/2023 21:00";"0,96563"
"11/10/2023 21:15";"1,49592"
"11/10/2023 21:30";"1,65315"
"11/10/2023 21:45";"1,66627"
"11/10/2023 22:00";"1,68062"
"11/10/2023 22:15";"1,64626"
"11/10/2023 22:30";"1,66194"
"11/10/2023 22:45";"1,61546"
"11/10/2023 23:00";"1,63425"
"11/10/2023 23:15";"1,62702"
"11/10/2023 23:30";"1,69952"
"11/10/2023 23:45";"1,63369"
"11/11/2023 0:00";"1,62646"
"11/11/2023 0:15";"1,62202"
"11/11/2023 0:30";"1,66205"
"11/11/2023 0:45";"1,66005"
"11/11/2023 1:00";"1,61156"
"11/11/2023 1:15";"1,61801"
"11/11/2023 1:30";"1,5901"
"11/11/2023 1:45";"1,69541"
"11/11/2023 2:00";"1,64948"
"11/11/2023 2:15";"1,63647"
"11/11/2023 2:30";"1,62124"
"11/11/2023 2:45";"1,66961"
"11/11/2023 3:00";"1,65804"
"11/11/2023 3:15";"1,5911"
"11/11/2023 3:30";"1,61712"
"11/11/2023 3:45";"1,62324"
"11/11/2023 4:00";"1,68306"
"11/11/2023 4:15";"1,63403"
"11/11/2023 4:30";"1,6348"
"11/11/2023 4:45";"1,62168"
"11/11/2023 5:00";"1,68173"
"11/11/2023 5:15";"1,64381"
"11/11/2023 5:30";"1,63102"
"11/11/2023 5:45";"1,62224"
"11/11/2023 6:00";"1,65704"
"11/11/2023 6:15";"1,68773"
"11/11/2023 6:30";"1,6526"
"11/11/2023 6:45";"1,66249"
